Provider Number,Facility Name,City,State,Zip Code,Certification Date,Medicare Census,Medicaid Census,Other Census,Total Residents,Program Participation Code,Hospital Based,Ownership Type,Multi-Facility Organization,Multi-Facility Organization Name,Number of AIDS Beds,Number of Alzheimer's Disease Beds,Number of Dialysis Beds,Number of Disabled Children/Young Adult Beds,Number of Head Trauma Beds,Number of Hospice Beds,Number of Huntington's Disease Beds,Number of Ventilator Beds,Number of Other Specialized Rehab Beds,Organized Residents' Group,Organized Family Member Group,Facility Conducts Experimental Research,Continuing Care Retirement Community (CCRC),7 Day RN Waiver Date,7 Day RN Hrs Waived Per Week,24 Hr Licensed Nursing Waiver Date,24 Hr Licensed Nursing Hrs Waived Per Week,Nurse Aide Training and Competency Evaluation Program
335394,WESLEY HEALTH CARE CENTER INC,SARATOGA SPRINGS,NY,12866,10/05/2021,18,213,52,283,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335396,MONTGOMERY NURSING AND REHABILITATION CENTER,MONTGOMERY,NY,12549,07/15/2022,32,46,10,88,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335397,ORCHARD REHABILITATION & NURSING CENTER,MEDINA,NY,14103,04/25/2022,7,92,14,113,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Personal Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335398,SANS SOUCI REHABILITATION AND NURSING CENTER,YONKERS,NY,10703,10/27/2021,24,51,41,116,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Westchester Parl LLC,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335399,HUDSON VALLEY REHABILITATION & EXTENDED CARE CTR,HIGHLAND,NY,12528,01/26/2023,12,63,5,80,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335400,"SENECA NURSING & REHABILITATION CENTER, L L C",WATERLOO,NY,13165,06/28/2023,6,47,14,67,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Hurlbut Care Communities,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335401,MOMENTUM AT SOUTH BAY FOR REHAB AND NURSING,EAST ISLIP,NY,11730,10/05/2022,86,47,11,144,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335402,"OASIS REHABILITATION AND NURSING, LLC",CENTER MORICHES,NY,11934,04/19/2023,58,30,3,91,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335403,WAYNE HEALTH CARE,NEWARK,NY,14513,05/23/2022,10,106,49,165,SNF/NF - Medicare/Medicaid,Yes,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,20,Yes,No,No,No,,0,,0,No
335404,RENAISSANCE REHABILITATION AND NURSING CARE CENTER,STAATSBURG,NY,12580,10/12/2022,18,85,7,110,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335405,FERNCLIFF NURSING HOME CO INC,RHINEBECK,NY,12572,04/20/2021,22,230,18,270,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Archcare,0,0,0,0,0,0,39,0,0,Yes,No,No,No,,0,,0,Yes
335406,WAYNE COUNTY NURSING HOME,LYONS,NY,14489,10/13/2022,6,108,32,146,SNF/NF - Medicare/Medicaid,No,Government - City/County,No,,0,24,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335407,PENFIELD PLACE,PENFIELD,NY,14526,05/10/2023,3,19,20,42,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335408,WEDGEWOOD NURSING REHABILITATION CENTER,SPENCERPORT,NY,14559,03/15/2024,16,12,1,29,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,1,1,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335409,SUNNYSIDE CARE CENTER,EAST SYRACUSE,NY,13057,02/16/2024,10,54,13,77,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335410,WATERS EDGE AT PORT JEFFERSON FOR REHAB AND NRSG,PORT JEFFERSON,NY,11777,02/15/2024,29,43,39,111,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335411,SEA CREST NURSING AND REHABILITATION CENTER,BROOKLYN,NY,11224,07/23/2021,63,174,11,248,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335412,COOPERSTOWN CENTER FOR REHABILITATION AND NURSING,COOPERSTOWN,NY,13326,03/08/2022,35,104,30,169,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Centers Healthcare,100,35,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
335413,WASHINGTON CENTER FOR REHAB AND HEALTHCARE,ARGYLE,NY,12809,09/13/2022,10,98,10,118,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Centers Health Care,0,40,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335415,"LAWRENCE NURSING CARE CENTER, INC",ARVERNE,NY,11692,01/05/2023,11,171,3,185,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335416,DRY HARBOR NURSING HOME,MIDDLE VILLAGE,NY,11379,06/29/2021,95,139,64,298,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335418,"NORTHERN RIVERVIEW HEALTH CARE, INC",HAVERSTRAW,NY,10927,10/26/2020,31,112,3,146,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335419,ST CATHERINE LABOURE HEALTH CARE CENTER,BUFFALO,NY,14214,02/14/2023,0,71,8,79,SNF/NF - Medicare/Medicaid,Yes,Non-Profit - Church Related,Yes,Catholic Health System,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335421,TARRYTOWN HALL CARE CENTER,TARRYTOWN,NY,10591,06/17/2022,36,43,27,106,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,Yes,pharney group LLC,0,0,0,0,0,0,0,0,38,Yes,No,No,No,,0,,0,No
335422,RIVER RIDGE LIVING CENTER,AMSTERDAM,NY,12010,01/10/2023,12,65,23,100,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335423,PREMIER GENESEE CENTER FOR NRSG AND REHABILITATION,BATAVIA,NY,14020,05/24/2023,13,109,25,147,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335424,MARTINE CENTER FOR REHABILITATION AND NURSING,WHITE PLAINS,NY,10606,09/24/2020,20,81,65,166,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
335425,SHAKER PLACE REHABILITATION AND NURSING CENTER,ALBANY,NY,12211,10/10/2023,12,161,70,243,SNF/NF - Medicare/Medicaid,No,Government - County,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335426,FRANKLIN CENTER FOR REHABILITATION AND NURSING,FLUSHING,NY,11355,02/28/2024,24,291,2,317,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,12,0,Yes,Yes,No,No,,0,,0,No
335427,ONEIDA HEALTH REHABILITATION AND EXTENDED CARE,ONEIDA,NY,13421,01/25/2022,3,66,21,90,SNF/NF - Medicare/Medicaid,Yes,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,11,0,Yes,No,No,No,,0,,0,Yes
335428,LEWIS COUNTY GENERAL HOSPITAL-NURSING HOME UNIT,LOWVILLE,NY,13367,07/06/2022,4,103,13,120,SNF/NF - Medicare/Medicaid,Yes,Government - County,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
335429,ELDERWOOD AT NORTH CREEK,NORTH CREEK,NY,12853,04/08/2022,1,41,7,49,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Warren Cole  Jeffrey Rubin,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335431,SAMARITAN KEEP NURSING HOME INC,WATERTOWN,NY,13601,03/01/2024,12,209,25,246,SNF/NF - Medicare/Medicaid,Yes,Non-Profit - Nonprofit Corportation,No,,0,80,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335432,LONG BEACH NURSING AND REHABILITATION CENTER,LONG BEACH,NY,11561,09/13/2023,14,95,23,132,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335433,MCAULEY RESIDENCE,KENMORE,NY,14217,05/15/2023,6,55,74,135,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,Yes,Catholic Health System,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335434,LITTLE NECK CARE CENTER,LITTLE NECK,NY,11362,10/18/2022,49,48,14,111,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335435,JENNIE B RICHMOND CHAFFEE NURSING HOME COMPANY INC,SPRINGVILLE,NY,14141,12/13/2023,1,29,14,44,SNF/NF - Medicare/Medicaid,Yes,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335436,JAMAICA HOSPITAL NURSING HOME CO INC,JAMAICA,NY,11418,11/18/2020,22,81,68,171,SNF/NF - Medicare/Medicaid,Yes,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335437,ELLICOTT CENTER FOR REHABILITATION AND NURSING,BUFFALO,NY,14201,10/04/2023,7,128,10,145,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335438,MEADOWBROOK HEALTHCARE,PLATTSBURGH,NY,12901,07/30/2021,58,122,31,211,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335439,THE PEARL NURSING CENTER OF ROCHESTER,ROCHESTER,NY,14621,12/16/2022,11,83,9,103,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335440,THE PINES AT POUGHKEEPSIE CTR FOR NURSING & REHAB,POUGHKEEPSIE,NY,12601,10/12/2021,43,107,25,175,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,National Healthcare Associates,0,40,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335441,CORTLANDT HEALTHCARE,CORTLANDT MANOR,NY,10567,10/18/2023,31,57,23,111,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335442,CHAMPLAIN VALLEY PHYSICIANS HOSP MED CTR S N F,PLATTSBURGH,NY,12901,10/14/2022,7,20,6,33,SNF/NF - Medicare/Medicaid,Yes,Non-Profit - Other Nonprofit,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335445,TRIBORO CENTER FOR REHABILITATION AND NURSING,BRONX,NY,10456,01/25/2022,25,347,16,388,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335446,CYPRESS GARDEN CENTER FOR NURSING AND REHAB,FLUSHING,NY,11354,07/05/2022,51,207,5,263,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335447,KING STREET HOME INC,PORT CHESTER,NY,10573,11/12/2020,21,1,33,55,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,Yes
335448,QUEENS NASSAU REHABILITATION AND NURSING CENTER,FAR ROCKAWAY,NY,11691,03/16/2023,11,116,60,187,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
335449,ACHIEVE REHAB AND NURSING FACILITY,LIBERTY,NY,12754,09/27/2022,25,78,20,123,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335451,GOLDEN HILL NURSING AND REHABILITATION CENTER,KINGSTON,NY,12401,08/31/2021,30,144,52,226,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
335455,CARMEL RICHMOND HEALTHCARE AND REHAB CENTER,STATEN ISLAND,NY,10304,06/09/2022,37,220,34,291,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,Yes,ArchCare,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
335457,FIDDLERS GREEN MANOR REHAB AND NURSING CENTER,SPRINGVILLE,NY,14141,08/11/2022,5,49,19,73,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Avante Management,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335458,THE GRAND REHABILITATION AND NURSING AT PAWLING,PAWLING,NY,12564,04/13/2023,26,63,14,103,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,The Grand Healthcare System,0,0,8,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335459,WESTCHESTER CENTER FOR REHABILITATION & NURSING,MOUNT VERNON,NY,10550,03/21/2022,21,136,52,209,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
335461,NEW GOUVERNEUR HOSPITAL S N F,NEW YORK,NY,10002,10/18/2022,26,196,53,275,SNF/NF - Medicare/Medicaid,No,Government - City,Yes,NYC HEALTH AND HOSPITAL CORP,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335462,THE PLAZA REHAB AND NURSING CENTER,BRONX,NY,10468,05/16/2023,98,383,244,725,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335464,SAPPHIRE NURSING AT MEADOW HILL,NEWBURGH,NY,12550,12/07/2022,36,116,25,177,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,62,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335465,DAUGHTERS OF SARAH NURSING CENTER,ALBANY,NY,12203,10/18/2021,13,92,69,174,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335466,KINGSWAY ARMS NURSING CENTER INC,SCHENECTADY,NY,12304,02/23/2022,2,31,119,152,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
335467,CREST MANOR LIVING AND REHABILITATION CENTER,FAIRPORT,NY,14450,04/18/2023,18,31,23,72,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Best Care,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335468,BEECHWOOD HOMES,GETZVILLE,NY,14068,11/08/2023,3,114,88,205,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335470,BORO PARK CENTER FOR REHABILITATION AND HEALTHCARE,BROOKLYN,NY,11219,04/21/2022,172,216,100,488,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335471,UTICA REHABILITATION & NURSING CENTER,UTICA,NY,13501,03/08/2023,9,84,20,113,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335472,CENTRAL QUEENS REHAB & NURSING CENTER,MASPETH,NY,11378,05/20/2021,5,128,4,137,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335473,ROCHESTER COMMUNITY NURSING AND REHABILITATION CTR,ROCHESTER,NY,14610,12/05/2022,25,45,2,72,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,The Grand Healthcare System,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
335475,CHARLES T SITRIN HEALTH CARE CENTER INC,NEW HARTFORD,NY,13413,01/31/2023,21,108,39,168,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,32,0,0,Yes,No,No,No,,0,,0,No
335476,THE FRIENDLY HOME,ROCHESTER,NY,14618,12/26/2023,6,59,103,168,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,24,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335478,ESSEX CENTER FOR REHABILITATION AND HEALTHCARE,ELIZABETHTOWN,NY,12932,12/19/2022,13,72,2,87,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,30,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335480,CHEMUNG COUNTY HEALTH CENTER - NURSING FACILITY,ELMIRA,NY,14901,09/22/2023,8,75,28,111,SNF/NF - Medicare/Medicaid,No,Government - County,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335481,NEWFANE REHAB & HEALTH CARE CENTER,NEWFANE,NY,14108,08/11/2023,5,126,29,160,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Maximus Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335482,ELDERWOOD AT TICONDEROGA,TICONDEROGA,NY,12883,09/23/2021,17,41,22,80,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,Yes
335483,THE GRAND REHABILITATION AND NURSING AT GREAT NECK,GREAT NECK,NY,11021,04/01/2022,58,92,18,168,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335484,MORNINGSIDE NURSING AND REHABILITATION CENTER,BRONX,NY,10461,04/11/2022,57,212,28,297,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335485,CHAUTAUQUA NURSING AND REHABILITATION CENTER,DUNKIRK,NY,14048,12/01/2023,11,149,41,201,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335486,PELHAM PARKWAY NURSING CARE & REHAB FACILITY L L C,BRONX,NY,10469,06/21/2023,3,117,31,151,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335487,ST JOHNLAND NURSING CENTER INC,KINGS PARK,NY,11754,05/18/2023,33,145,27,205,SNF/NF - Medicare/Medicaid,No,Non-Profit - Other Nonprofit,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335488,WESLEY GARDENS CORPORATION,ROCHESTER,NY,14607,02/08/2023,13,100,11,124,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335489,MORNINGSTAR RESIDENTIAL CARE CENTER,OSWEGO,NY,13126,08/18/2023,13,81,14,108,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335490,BETHEL NURSING HOME COMPANY INC,OSSINING,NY,10562,08/08/2023,9,17,8,34,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335491,"THE NEW JEWISH HOME, MANHATTAN",NEW YORK,NY,10025,10/26/2023,63,241,81,385,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335493,CONCOURSE REHABILITATION AND NURSING CENTER INC,BRONX,NY,10456,03/30/2022,46,130,59,235,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335494,PENN YAN MANOR NURSING HOME INC,PENN YAN,NY,14527,08/05/2022,0,26,16,42,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335495,WAYNE CENTER FOR NURSING & REHABILITATION,BRONX,NY,10467,12/19/2022,2,215,9,226,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Medco,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335497,TRUSTEES OF EASTERN STAR HALL & HOME OF THE N Y S,ORISKANY,NY,13424,02/23/2023,7,23,9,39,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335498,GRANDELL REHABILITATION AND NURSING CENTER,LONG BEACH,NY,11561,03/08/2024,43,190,27,260,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335500,ELDERWOOD AT LOCKPORT,LOCKPORT,NY,14094,06/06/2023,9,52,42,103,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Post Acute Partners,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335502,GOLDEN GATE REHABILITATION & HEALTH CARE CENTER,STATEN ISLAND,NY,10314,03/03/2022,40,119,61,220,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335503,HOLLISWOOD CTR FOR REHABILITATION AND HEALTHCARE,HOLLIS,NY,11423,03/03/2022,39,259,4,302,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335504,SENECA HEALTH CARE CENTER,WEST SENECA,NY,14224,01/12/2023,75,11,57,143,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,The McGuire Group,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335505,HIGHLAND CARE CENTER,JAMAICA,NY,11432,02/06/2024,39,232,41,312,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335506,BRONX CENTER FOR REHABILITATION & HEALTH CARE,BRONX,NY,10472,05/20/2021,21,100,71,192,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335508,SKY VIEW REHABILITATION & HEALTH CARE CENTER L L C,CROTON ON HUDSON,NY,10520,12/19/2019,54,73,53,180,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335510,FOLTSBROOK CENTER FOR NURSING AND REHABILITATION,HERKIMER,NY,13350,06/30/2023,9,101,33,143,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,23,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335511,EAST SIDE NURSING HOME,WARSAW,NY,14569,11/20/2023,11,43,21,75,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Eastside,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335513,SEAGATE REHABILITATION AND NURSING CENTER,BROOKLYN,NY,11224,09/13/2022,56,277,5,338,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335514,ALLEGRIA NURSING & REHAB CENTER OF PORT JEFFERSON,PORT JEFFERSON STATI,NY,11776,02/01/2024,22,88,16,126,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335515,YONKERS GARDENS CENTER FOR NURSING AND REHAB,YONKERS,NY,10701,08/15/2023,26,98,9,133,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Infinite Care Consulting,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335516,THE PHOENIX REHABILITATION AND NURSING CENTER,BROOKLYN,NY,11201,08/19/2022,34,230,115,379,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335517,NEW EAST SIDE NURSING HOME,NEW YORK,NY,10002,11/22/2022,8,40,9,57,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
335520,IDEAL SENIOR LIVING CENTER,ENDICOTT,NY,13760,02/04/2022,8,69,25,102,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,50,0,0,0,0,0,0,25,Yes,Yes,No,No,,0,,0,Yes
335522,"HARLEM CTR FOR NURSING AND REHABILITATION, L L C",NEW YORK,NY,10037,03/16/2023,59,129,6,194,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
335523,NORWEGIAN CHRISTIAN HOME AND HEALTH CENTER,BROOKLYN,NY,11219,09/26/2022,30,82,16,128,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335524,METHODIST HOME FOR NURSING AND REHABILITATION,BRONX,NY,10471,08/22/2022,26,22,37,85,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
335525,RIVERSIDE CENTER FOR REHABILITATION AND NURSING,CASTLETON ON HUDSON,NY,12033,07/12/2023,5,64,10,79,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
